home_team,away_team,home_win_rate,away_win_rate,home_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_scored,away_avg_goals_conceded,form_diff,attack_vs_defense_home,attack_vs_defense_away,h2h_home_win_rate,neutral_venue,home_matches_played,away_matches_played,result,date
Saint Helena,Shetland,0.0,0.4,2.0,7.0,2.0,1.9,-0.4,0.10000000000000009,-5.0,0.5,1,1,10,-1,2019-06-16
Alderney,Hitra,0.1,0.25,0.7,2.7,1.5,2.75,-0.15,-2.05,-1.2000000000000002,0.0,1,10,8,-1,2019-06-16
Ynys Môn,Western Isles,0.5,0.3,2.3,1.9,1.0,3.2,0.2,-0.9000000000000004,-0.8999999999999999,0.0,0,10,10,1,2019-06-16
Jersey,Orkney,0.6,0.3,1.8,1.0,1.3,2.3,0.3,-0.4999999999999998,0.30000000000000004,1.0,1,10,10,1,2019-06-16
Uruguay,Ecuador,0.5,0.4,1.7,1.2,1.4,1.0,0.09999999999999998,0.7,0.19999999999999996,0.45454545454545453,1,10,10,1,2019-06-16
Tunisia,Burundi,0.7,0.1,1.7,0.8,1.1,1.0,0.6,0.7,0.30000000000000004,1.0,0,10,10,1,2019-06-17
Jamaica,Honduras,0.6,0.1,2.2,0.9,0.5,1.9,0.5,0.30000000000000027,-0.4,0.23076923076923078,0,10,10,1,2019-06-17
Curaçao,El Salvador,0.5,0.7,2.6,1.0,1.4,1.0,-0.19999999999999996,1.6,0.3999999999999999,0.0,1,10,10,-1,2019-06-17
Japan,Chile,0.7,0.4,1.2,0.5,1.4,1.4,0.29999999999999993,-0.19999999999999996,0.8999999999999999,0.5,1,10,10,-1,2019-06-17
Isle of Man,Hitra,0.9,0.3333333333333333,4.5,1.0,1.7777777777777777,2.6666666666666665,0.5666666666666667,1.8333333333333335,0.7777777777777777,1.0,1,10,9,1,2019-06-17
Jersey,Western Isles,0.6,0.3,2.1,0.9,1.1,3.2,0.3,-1.1,0.20000000000000007,1.0,1,10,10,1,2019-06-17
Ynys Môn,Orkney,0.5,0.3,2.3,1.9,1.3,2.2,0.2,0.09999999999999964,-0.5999999999999999,1.0,0,10,10,1,2019-06-17
Guernsey,Shetland,0.4,0.4,1.3,0.9,2.3,1.8,0.0,-0.5,1.4,0.5,1,10,10,1,2019-06-17
Brazil,Venezuela,0.9,0.3,2.6,0.2,1.5,1.3,0.6000000000000001,1.3,1.3,0.7272727272727273,0,10,10,0,2019-06-18
United States,Guyana,0.3,0.3,1.0,1.4,1.8,1.1,0.0,-0.10000000000000009,0.40000000000000013,0.5,0,10,10,1,2019-06-18
Panama,Trinidad and Tobago,0.0,0.2,0.4,2.0,0.6,0.7,-0.2,-0.29999999999999993,-1.4,0.3333333333333333,1,10,10,1,2019-06-18
Bolivia,Peru,0.1,0.3,0.8,1.3,0.9,1.3,-0.19999999999999998,-0.5,-0.4,0.23529411764705882,1,10,10,-1,2019-06-18
Benin,Mauritania,0.5,0.5,1.0,0.9,1.2,1.3,0.0,-0.30000000000000004,0.29999999999999993,0.5,1,10,10,1,2019-06-18
Isle of Man,Alderney,0.9,0.1,4.3,1.1,0.7,2.8,0.8,1.5,-0.40000000000000013,1.0,1,10,10,1,2019-06-18
Western Isles,Orkney,0.3,0.3,1.1,3.8,1.4,2.2,0.0,-1.1,-2.4,1.0,1,10,10,-1,2019-06-18
Ynys Môn,Jersey,0.6,0.7,2.4,1.5,2.8,0.7,-0.09999999999999998,1.7,1.2999999999999998,0.0,0,10,10,1,2019-06-18
Guernsey,Saint Helena,0.5,0.0,1.5,0.9,1.5,6.5,0.5,-5.0,0.6,0.5,1,10,2,1,2019-06-18
Colombia,Qatar,0.7,0.7,2.0,0.7,2.2,0.7,0.0,1.3,1.5000000000000002,0.5,1,10,10,1,2019-06-19
Argentina,Paraguay,0.6,0.2,1.8,0.7,1.2,1.6,0.39999999999999997,0.19999999999999996,0.5,0.35714285714285715,1,10,10,0,2019-06-19
Cuba,Martinique,0.5,0.6,2.2,1.3,1.7,1.2,-0.09999999999999998,1.0000000000000002,0.3999999999999999,0.5,1,10,10,-1,2019-06-19
Mexico,Canada,0.6,0.7,2.3,1.4,2.6,0.4,-0.09999999999999998,1.9,1.2000000000000002,0.625,1,10,10,1,2019-06-19
Ivory Coast,Zambia,0.6,0.5,1.8,0.7,1.5,1.1,0.09999999999999998,0.7,0.8,0.0,1,10,10,1,2019-06-19
Costa Rica,Bermuda,0.4,0.4,1.4,1.7,2.3,1.7,0.0,-0.30000000000000004,0.5999999999999999,0.5,1,10,10,1,2019-06-20
Nicaragua,Haiti,0.4,0.5,1.8,1.8,2.5,1.4,-0.09999999999999998,0.40000000000000013,0.7,0.0,1,10,10,-1,2019-06-20
Uruguay,Japan,0.5,0.6,2.0,1.2,1.1,0.9,-0.09999999999999998,1.1,-0.09999999999999987,0.6,1,10,10,0,2019-06-20
Isle of Man,Guernsey,0.9,0.5,4.2,1.2,2.2,0.8,0.4,3.4000000000000004,1.0000000000000002,0.16666666666666666,1,10,10,-1,2019-06-20
Ynys Môn,Shetland,0.7,0.4,2.4,1.4,2.4,2.0,0.29999999999999993,0.3999999999999999,1.0,0.0,0,10,10,1,2019-06-20
Orkney,Alderney,0.4,0.1,1.5,2.1,0.7,2.9,0.30000000000000004,-1.4,-1.4000000000000001,1.0,1,10,10,-1,2019-06-20
Western Isles,Saint Helena,0.3,0.0,1.2,3.1,1.0,7.333333333333333,0.3,-6.133333333333333,-2.1,0.5,1,10,3,1,2019-06-20
Jersey,Hitra,0.7,0.3,2.7,0.6,1.7,3.1,0.39999999999999997,-0.3999999999999999,1.1,0.5,1,10,10,1,2019-06-20
Shetland,Isle of Man,0.3,0.8,2.1,2.1,4.2,1.4,-0.5,0.7000000000000002,2.1,0.0,1,10,10,-1,2019-06-21
Ynys Môn,Guernsey,0.7,0.6,2.3,1.3,2.4,0.9,0.09999999999999998,1.4,1.0999999999999999,0.0,0,10,10,1,2019-06-21
Egypt,Zimbabwe,0.6,0.3,2.2,1.1,1.1,0.7,0.3,1.5000000000000002,0.0,1.0,0,10,10,1,2019-06-21
Ecuador,Chile,0.3,0.4,1.2,1.4,1.7,1.4,-0.10000000000000003,-0.19999999999999996,0.30000000000000004,0.4,1,10,10,-1,2019-06-21
El Salvador,Jamaica,0.7,0.6,1.3,0.9,2.3,1.1,0.09999999999999998,0.19999999999999996,1.4,0.14285714285714285,1,10,10,0,2019-06-21
Honduras,Curaçao,0.1,0.5,0.7,2.2,2.6,0.9,-0.4,-0.20000000000000007,0.3999999999999999,1.0,1,10,10,-1,2019-06-21
United States,Trinidad and Tobago,0.4,0.2,1.2,1.0,0.4,0.7,0.2,0.5,-0.6,0.75,0,10,10,1,2019-06-22
Brazil,Peru,0.8,0.4,2.1,0.2,1.1,1.2,0.4,0.9000000000000001,0.9000000000000001,0.6363636363636364,0,10,10,1,2019-06-22
Guyana,Panama,0.3,0.1,1.6,1.2,0.6,1.8,0.19999999999999998,-0.19999999999999996,-0.6,0.0,1,10,10,-1,2019-06-22
Nigeria,Burundi,0.6,0.1,1.7,0.6,1.2,1.2,0.5,0.5,0.6,0.5,1,10,10,1,2019-06-22
Guinea,Madagascar,0.2,0.2,0.8,1.5,0.9,1.6,0.0,-0.8,-0.6,0.5,1,10,10,0,2019-06-22
Bolivia,Venezuela,0.1,0.3,0.7,1.4,1.3,0.9,-0.19999999999999998,-0.20000000000000007,-0.09999999999999987,0.29411764705882354,1,10,10,-1,2019-06-22
DR Congo,Uganda,0.2,0.4,1.0,1.0,0.8,0.4,-0.2,0.6,-0.19999999999999996,0.25,1,10,10,-1,2019-06-22
Senegal,Tanzania,0.7,0.3,1.6,0.7,0.9,1.1,0.39999999999999997,0.5,0.20000000000000007,0.5,1,10,10,1,2019-06-23
Algeria,Kenya,0.5,0.5,1.4,1.0,1.1,0.7,0.0,0.7,0.10000000000000009,0.5,1,10,10,1,2019-06-23
Morocco,Namibia,0.4,0.4,1.3,0.9,1.2,1.4,0.0,-0.09999999999999987,0.29999999999999993,0.8,1,10,10,1,2019-06-23
Colombia,Paraguay,0.8,0.1,2.0,0.6,1.1,1.6,0.7000000000000001,0.3999999999999999,0.5000000000000001,0.6428571428571429,1,10,10,1,2019-06-23
Qatar,Argentina,0.7,0.5,2.1,0.6,1.6,0.8,0.19999999999999996,1.3,1.0,0.0,1,10,10,-1,2019-06-23
Canada,Cuba,0.7,0.5,2.7,0.7,2.2,1.3,0.19999999999999996,1.4000000000000001,1.5000000000000002,0.6666666666666666,1,10,10,1,2019-06-23
Martinique,Mexico,0.6,0.7,1.8,1.2,2.6,1.4,-0.09999999999999998,0.40000000000000013,1.4000000000000001,0.0,1,10,10,-1,2019-06-23
Haiti,Costa Rica,0.6,0.5,2.4,1.1,1.6,1.5,0.09999999999999998,0.8999999999999999,0.5,0.0,1,10,10,1,2019-06-24
Bermuda,Nicaragua,0.4,0.3,2.2,1.6,1.5,1.9,0.10000000000000003,0.30000000000000027,-0.10000000000000009,0.5,1,10,10,1,2019-06-24
Ecuador,Japan,0.2,0.5,1.1,1.6,1.1,1.0,-0.3,0.10000000000000009,-0.5,0.0,1,10,10,0,2019-06-24
Tunisia,Angola,0.7,0.6,1.7,0.8,1.4,0.7,0.09999999999999998,1.0,0.5999999999999999,0.3333333333333333,1,10,10,0,2019-06-24
Mali,Mauritania,0.3,0.5,1.3,0.8,1.3,1.4,-0.2,-0.09999999999999987,0.5,0.75,1,10,10,1,2019-06-24
Ivory Coast,South Africa,0.7,0.2,2.0,0.6,1.3,0.6,0.49999999999999994,1.4,0.7000000000000001,0.0,1,10,10,1,2019-06-24
Chile,Uruguay,0.5,0.4,1.7,1.3,1.9,1.4,0.09999999999999998,0.30000000000000004,0.5999999999999999,0.2857142857142857,1,10,10,-1,2019-06-24
Cameroon,Guinea-Bissau,0.4,0.2,1.1,0.8,0.8,1.2,0.2,-0.09999999999999987,0.0,1.0,1,10,10,1,2019-06-25
Ghana,Benin,0.5,0.5,1.4,0.5,1.1,0.9,0.0,0.4999999999999999,0.6000000000000001,0.5,1,10,10,0,2019-06-25
Jamaica,Curaçao,0.5,0.6,1.8,1.0,2.7,0.7,-0.09999999999999998,1.1,1.7000000000000002,0.5,1,10,10,0,2019-06-25
Honduras,El Salvador,0.1,0.7,0.6,2.0,1.3,0.4,-0.6,0.19999999999999996,-0.7,0.6296296296296297,1,10,10,1,2019-06-25
Raetia,Franconia,0.1,0.5,1.4,4.3,2.0,4.0,-0.4,-2.6,-2.3,0.5,0,10,2,-1,2019-06-25
United States,Panama,0.5,0.2,1.7,0.9,1.0,1.7,0.3,0.0,0.09999999999999998,0.65,0,10,10,1,2019-06-26
Trinidad and Tobago,Guyana,0.2,0.3,0.3,1.2,1.8,1.6,-0.09999999999999998,-1.3,0.6000000000000001,0.5454545454545454,1,10,10,0,2019-06-26
Uganda,Zimbabwe,0.5,0.3,1.0,0.4,1.0,0.7,0.2,0.30000000000000004,0.6,0.3333333333333333,1,10,10,0,2019-06-26
Egypt,DR Congo,0.7,0.1,2.2,0.8,0.7,1.1,0.6,1.1,-0.10000000000000009,0.6666666666666666,0,10,10,1,2019-06-26
Nigeria,Guinea,0.6,0.2,1.5,0.6,0.9,1.3,0.39999999999999997,0.19999999999999996,0.30000000000000004,0.0,1,10,10,1,2019-06-26
Madagascar,Burundi,0.2,0.1,1.1,1.7,1.2,1.2,0.1,-0.09999999999999987,-0.5,0.5,1,10,10,1,2019-06-27
Senegal,Algeria,0.7,0.6,1.6,0.6,1.6,0.7,0.09999999999999998,0.9000000000000001,1.0,0.4444444444444444,1,10,10,-1,2019-06-27
Kenya,Tanzania,0.5,0.3,1.1,0.6,0.9,1.2,0.2,-0.09999999999999987,0.30000000000000004,0.5,1,10,10,1,2019-06-27
Brazil,Paraguay,0.8,0.1,2.4,0.2,1.1,1.6,0.7000000000000001,0.7999999999999998,0.9000000000000001,0.35714285714285715,0,10,10,0,2019-06-27
Venezuela,Argentina,0.3,0.6,1.4,1.0,1.8,0.8,-0.3,0.5999999999999999,0.8,0.14285714285714285,1,10,10,-1,2019-06-28
Tunisia,Mali,0.6,0.4,1.6,0.9,1.7,0.9,0.19999999999999996,0.7000000000000001,0.7999999999999999,0.6666666666666666,1,10,10,0,2019-06-28
Colombia,Chile,0.8,0.5,1.9,0.5,1.7,1.4,0.30000000000000004,0.5,1.2,0.35714285714285715,1,10,10,0,2019-06-28
Morocco,Ivory Coast,0.5,0.7,1.2,0.7,1.9,0.5,-0.19999999999999996,0.7,1.2,0.25,1,10,10,1,2019-06-28
South Africa,Namibia,0.2,0.4,1.3,0.7,1.1,1.1,-0.2,0.19999999999999996,0.40000000000000013,0.8333333333333334,1,10,10,1,2019-06-28
Mauritania,Angola,0.5,0.6,1.4,1.7,1.3,0.6,-0.09999999999999998,0.7999999999999999,-0.3999999999999999,0.5,1,10,10,0,2019-06-29
Cameroon,Ghana,0.4,0.5,1.0,0.7,1.6,0.7,-0.09999999999999998,0.30000000000000004,0.9000000000000001,0.6666666666666666,1,10,10,0,2019-06-29
Benin,Guinea-Bissau,0.4,0.1,1.2,1.1,0.7,1.4,0.30000000000000004,-0.19999999999999996,-0.40000000000000013,0.0,1,10,10,0,2019-06-29
Uruguay,Peru,0.4,0.3,1.8,1.3,0.8,1.7,0.10000000000000003,0.10000000000000009,-0.5,0.5333333333333333,1,10,10,0,2019-06-29
Haiti,Canada,0.7,0.8,2.6,0.8,3.3,0.5,-0.10000000000000009,2.1,2.5,0.0,1,10,10,1,2019-06-29
Mexico,Costa Rica,0.7,0.5,2.6,1.4,1.5,1.4,0.19999999999999996,1.2000000000000002,0.10000000000000009,0.65,1,10,10,0,2019-06-29
Jamaica,Panama,0.5,0.2,1.7,0.9,0.8,1.6,0.3,0.09999999999999987,-0.09999999999999998,0.09090909090909091,1,10,10,1,2019-06-30
United States,Curaçao,0.6,0.6,1.8,0.6,2.8,0.6,0.0,1.2000000000000002,2.1999999999999997,0.5,0,10,10,1,2019-06-30
Madagascar,Nigeria,0.3,0.6,1.2,1.6,1.4,0.5,-0.3,0.7,-0.20000000000000018,0.0,1,10,10,1,2019-06-30
Zimbabwe,DR Congo,0.2,0.1,0.9,0.7,0.7,1.1,0.1,-0.20000000000000007,0.0,0.5,1,10,10,-1,2019-06-30
Burundi,Guinea,0.1,0.2,1.1,1.1,0.8,1.1,-0.1,0.0,-0.30000000000000004,0.5,1,10,10,-1,2019-06-30
Egypt,Uganda,0.8,0.4,2.3,0.6,0.8,0.5,0.4,1.7999999999999998,0.20000000000000007,0.9090909090909091,0,10,10,1,2019-06-30
Kenya,Senegal,0.5,0.7,1.0,0.8,1.4,0.5,-0.19999999999999996,0.5,0.5999999999999999,0.0,1,10,10,-1,2019-07-01
Tanzania,Algeria,0.3,0.7,1.0,1.1,1.6,0.6,-0.39999999999999997,0.4,0.5,0.0,1,10,10,-1,2019-07-01
Namibia,Ivory Coast,0.4,0.6,1.0,1.1,1.7,0.5,-0.19999999999999996,0.5,0.5999999999999999,0.5,1,10,10,-1,2019-07-01
South Africa,Morocco,0.2,0.5,0.8,0.7,1.0,0.7,-0.3,0.10000000000000009,0.30000000000000004,0.25,1,10,10,-1,2019-07-01
Haiti,Mexico,0.7,0.7,1.6,1.0,2.7,1.4,0.0,0.20000000000000018,1.7000000000000002,0.0,1,10,10,-1,2019-07-02
Guinea-Bissau,Ghana,0.1,0.4,0.7,1.4,1.3,0.7,-0.30000000000000004,0.0,-0.09999999999999987,0.5,1,10,10,-1,2019-07-02
Brazil,Argentina,0.7,0.6,2.3,0.2,1.6,0.8,0.09999999999999998,1.4999999999999998,1.4000000000000001,0.5238095238095238,0,10,10,1,2019-07-02
Mauritania,Tunisia,0.4,0.5,1.2,1.7,1.6,1.0,-0.09999999999999998,0.19999999999999996,-0.09999999999999987,0.0,1,10,10,0,2019-07-02
Angola,Mali,0.6,0.4,1.2,0.4,1.7,0.9,0.19999999999999996,0.29999999999999993,1.2999999999999998,0.0,1,10,10,-1,2019-07-02
Benin,Cameroon,0.4,0.4,1.1,1.0,1.0,0.6,0.0,0.5000000000000001,0.0,0.0,1,10,10,0,2019-07-02
Chile,Peru,0.5,0.3,1.7,1.1,0.7,1.6,0.2,0.09999999999999987,-0.40000000000000013,0.6363636363636364,1,10,10,-1,2019-07-03
United States,Jamaica,0.7,0.6,1.9,0.5,1.8,0.7,0.09999999999999998,1.2,1.3,0.5625,0,10,10,1,2019-07-03
Morocco,Benin,0.5,0.4,1.0,0.7,1.0,0.9,0.09999999999999998,0.09999999999999998,0.30000000000000004,1.0,1,10,10,0,2019-07-05
Uganda,Senegal,0.3,0.8,0.6,0.7,1.7,0.4,-0.5,0.19999999999999996,1.0,0.0,1,10,10,-1,2019-07-05
Egypt,South Africa,0.8,0.2,1.9,0.6,0.8,0.8,0.6000000000000001,1.0999999999999999,0.20000000000000007,0.2857142857142857,0,10,10,-1,2019-07-06
Nigeria,Cameroon,0.5,0.4,1.0,0.7,0.9,0.5,0.09999999999999998,0.5,0.20000000000000007,0.6,1,10,10,1,2019-07-06
Argentina,Chile,0.6,0.4,1.6,0.9,1.6,1.4,0.19999999999999996,0.20000000000000018,0.7000000000000001,0.5714285714285714,1,10,10,1,2019-07-06
United States,Mexico,0.7,0.8,1.9,0.6,2.8,1.2,-0.10000000000000009,0.7,2.1999999999999997,0.52,0,10,10,-1,2019-07-07
India,Tajikistan,0.4,0.2,1.3,0.9,1.1,1.7,0.2,-0.3999999999999999,0.20000000000000007,0.25,0,10,10,-1,2019-07-07
Madagascar,DR Congo,0.4,0.2,1.2,1.4,1.0,1.0,0.2,0.19999999999999996,-0.3999999999999999,0.2,1,10,10,0,2019-07-07
Algeria,Guinea,0.7,0.3,1.7,0.6,1.0,0.9,0.39999999999999997,0.7999999999999999,0.4,0.3333333333333333,1,10,10,1,2019-07-07
Brazil,Peru,0.7,0.4,2.4,0.2,1.0,1.4,0.29999999999999993,1.0,0.8,0.6666666666666666,0,10,10,1,2019-07-07
Ghana,Tunisia,0.5,0.4,1.4,0.6,1.4,0.9,0.09999999999999998,0.4999999999999999,0.7999999999999999,0.5,1,10,10,0,2019-07-08
Mali,Ivory Coast,0.4,0.6,1.5,0.9,1.7,0.6,-0.19999999999999996,0.9,0.7999999999999999,0.0,1,10,10,-1,2019-07-08
Samoa,Papua New Guinea,0.3,0.3,0.8,4.6,2.0,2.2,0.0,-1.4000000000000001,-2.5999999999999996,0.0,0,10,10,-1,2019-07-08
American Samoa,New Caledonia,0.3,0.2,0.9,3.1,1.3,2.0,0.09999999999999998,-1.1,-1.8,0.0,1,10,10,-1,2019-07-08
Tuvalu,Solomon Islands,0.2,0.5,1.0,5.2,2.8,1.0,-0.3,0.0,-2.4000000000000004,0.0,1,10,10,-1,2019-07-08
Tahiti,Fiji,0.3,0.4,1.5,1.3,1.6,0.9,-0.10000000000000003,0.6,0.30000000000000004,0.16666666666666666,1,10,10,-1,2019-07-08
Syria,North Korea,0.2,0.2,0.6,1.6,0.8,2.6,0.0,-2.0,-0.8,0.5,1,10,10,1,2019-07-08
Solomon Islands,New Caledonia,0.5,0.3,3.3,1.0,1.7,1.8,0.2,1.4999999999999998,0.7,0.2,1,10,10,-1,2019-07-10
Nigeria,South Africa,0.5,0.3,1.0,0.7,0.8,0.7,0.2,0.30000000000000004,0.10000000000000009,0.45454545454545453,1,10,10,1,2019-07-10
Senegal,Benin,0.9,0.4,1.6,0.2,1.1,1.0,0.5,0.6000000000000001,0.9000000000000001,0.75,1,10,10,1,2019-07-10
Papua New Guinea,Vanuatu,0.4,0.4,2.4,2.0,2.4,1.5,0.0,0.8999999999999999,0.3999999999999999,0.0,1,10,10,1,2019-07-10
Tuvalu,Tahiti,0.2,0.3,1.0,5.7,1.4,1.3,-0.09999999999999998,-0.30000000000000004,-4.300000000000001,0.0,1,10,10,-1,2019-07-10
American Samoa,Fiji,0.3,0.4,0.9,3.4,1.4,1.0,-0.10000000000000003,-0.09999999999999998,-2.0,0.0,1,10,10,-1,2019-07-10
Tajikistan,Syria,0.3,0.3,1.2,1.5,1.1,1.6,0.0,-0.40000000000000013,-0.3999999999999999,0.3333333333333333,1,10,10,1,2019-07-10
Madagascar,Tunisia,0.3,0.4,1.3,1.6,1.3,0.7,-0.10000000000000003,0.6000000000000001,-0.30000000000000004,0.0,1,10,10,-1,2019-07-11
Ivory Coast,Algeria,0.7,0.8,1.8,0.6,2.0,0.5,-0.10000000000000009,1.3,1.4,0.3333333333333333,1,10,10,0,2019-07-11
Solomon Islands,Tahiti,0.5,0.4,3.3,1.2,2.0,1.2,0.09999999999999998,2.0999999999999996,0.8,0.3333333333333333,1,10,10,-1,2019-07-12
New Caledonia,Fiji,0.3,0.4,1.5,1.6,1.9,0.9,-0.10000000000000003,0.6,0.2999999999999998,0.2727272727272727,1,10,10,1,2019-07-12
Samoa,Tonga,0.2,0.1,0.7,5.2,0.8,3.9,0.1,-3.2,-4.4,0.6,0,10,10,1,2019-07-12
American Samoa,Tuvalu,0.3,0.1,0.9,3.5,0.8,6.3,0.19999999999999998,-5.3999999999999995,-2.7,0.0,1,10,10,0,2019-07-12
India,North Korea,0.3,0.2,1.3,1.3,1.0,2.9,0.09999999999999998,-1.5999999999999999,-0.30000000000000004,0.0,0,10,10,-1,2019-07-13
Algeria,Nigeria,0.7,0.6,1.7,0.5,1.1,0.7,0.09999999999999998,1.0,0.6000000000000001,0.16666666666666666,1,10,10,1,2019-07-14
Senegal,Tunisia,0.9,0.5,1.4,0.2,1.6,0.6,0.4,0.7999999999999999,1.4000000000000001,0.125,1,10,10,1,2019-07-14
Tahiti,New Caledonia,0.4,0.4,2.0,1.2,1.6,1.6,0.0,0.3999999999999999,0.40000000000000013,0.3125,1,10,10,-1,2019-07-15
Solomon Islands,American Samoa,0.4,0.3,2.7,1.5,1.0,2.8,0.10000000000000003,-0.09999999999999964,-0.5,1.0,1,10,10,1,2019-07-15
North Korea,Tajikistan,0.2,0.3,1.1,3.0,1.2,1.4,-0.09999999999999998,-0.2999999999999998,-1.8,0.5,1,10,10,1,2019-07-15
Tonga,Vanuatu,0.0,0.3,0.6,4.0,1.9,1.7,-0.3,-1.1,-2.1,0.0,1,10,10,-1,2019-07-15
Fiji,Tuvalu,0.4,0.1,1.7,0.7,0.9,5.8,0.30000000000000004,-4.1,0.20000000000000007,1.0,1,10,10,1,2019-07-15
India,Syria,0.2,0.3,1.3,1.8,1.0,1.7,-0.09999999999999998,-0.3999999999999999,-0.8,0.4,0,10,10,0,2019-07-16
Tunisia,Nigeria,0.4,0.6,1.2,0.7,1.2,0.9,-0.19999999999999996,0.29999999999999993,0.5,0.0,1,10,10,-1,2019-07-17
Réunion,Maldives,0.8,0.3,2.6,0.6,1.6,2.5,0.5,0.10000000000000009,1.0,0.5,1,10,10,1,2019-07-18
Papua New Guinea,Tonga,0.4,0.0,1.8,2.0,0.6,4.9,0.4,-3.1000000000000005,-1.4,0.5,1,10,10,1,2019-07-18
Samoa,Vanuatu,0.3,0.4,0.8,4.2,3.2,1.6,-0.10000000000000003,-0.8,-1.0,0.0,0,10,10,-1,2019-07-18
New Caledonia,Tuvalu,0.5,0.1,1.8,1.2,1.0,5.8,0.4,-4.0,-0.19999999999999996,0.6666666666666666,1,10,10,1,2019-07-18
Tahiti,American Samoa,0.4,0.2,2.0,1.4,0.8,4.0,0.2,-2.0,-0.5999999999999999,0.5,1,10,10,1,2019-07-18
Fiji,Solomon Islands,0.5,0.5,2.7,0.7,4.0,1.5,0.0,1.2000000000000002,3.3,0.3,1,10,10,0,2019-07-18
Mauritius,Seychelles,0.3,0.0,1.0,1.5,0.4,2.9,0.3,-1.9,-1.1,0.36363636363636365,0,10,10,0,2019-07-18
Comoros,Mayotte,0.2,0.5,1.1,1.8,1.3,1.2,-0.3,-0.09999999999999987,-0.5,0.5,1,10,10,-1,2019-07-18
Tajikistan,North Korea,0.2,0.3,0.9,1.5,1.2,3.0,-0.09999999999999998,-2.1,-0.30000000000000004,0.2,1,10,10,-1,2019-07-19
Senegal,Algeria,0.9,0.7,1.4,0.2,1.8,0.6,0.20000000000000007,0.7999999999999999,1.6,0.4,1,10,10,-1,2019-07-19
Papua New Guinea,Fiji,0.4,0.5,2.4,1.9,3.0,1.0,-0.09999999999999998,1.4,1.1,0.0,1,10,10,0,2019-07-20
Seychelles,Madagascar,0.0,0.2,0.4,2.9,1.2,1.9,-0.2,-1.5,-1.7,0.14285714285714285,1,10,10,0,2019-07-20
Réunion,Mayotte,0.9,0.6,2.9,0.4,1.5,1.1,0.30000000000000004,1.7999999999999998,1.1,0.7142857142857143,1,10,10,1,2019-07-20
Comoros,Maldives,0.2,0.3,1.0,1.9,1.6,2.4,-0.09999999999999998,-1.4,-0.2999999999999998,0.0,1,10,10,1,2019-07-20
Equatorial Guinea,Liberia,0.3,0.2,1.1,1.4,0.6,1.3,0.09999999999999998,-0.19999999999999996,-0.7999999999999999,0.6666666666666666,0,10,10,0,2019-07-21
Mauritius,Madagascar,0.2,0.2,0.9,1.6,1.1,1.6,0.0,-0.7000000000000001,-0.5,0.3333333333333333,0,10,10,0,2019-07-22
Mayotte,Maldives,0.5,0.3,1.2,1.1,1.5,2.4,0.2,-1.2,0.3999999999999999,1.0,1,10,10,1,2019-07-22
Réunion,Comoros,0.9,0.3,2.9,0.4,1.3,1.8,0.6000000000000001,1.0999999999999999,0.9,0.75,1,10,10,-1,2019-07-22
Réunion,Seychelles,0.8,0.0,2.7,0.5,0.3,2.7,0.8,0.0,-0.2,0.3333333333333333,1,10,10,1,2019-07-24
Mauritius,Mayotte,0.1,0.5,0.9,1.7,1.3,1.2,-0.4,-0.29999999999999993,-0.3999999999999999,0.0,0,10,10,1,2019-07-24
Seychelles,Mayotte,0.0,0.5,0.3,2.8,1.3,1.0,-0.5,-0.7,-1.4999999999999998,0.5,1,10,10,-1,2019-07-26
Mauritius,Réunion,0.2,0.8,1.0,1.6,2.1,0.5,-0.6000000000000001,0.5,0.5,0.2857142857142857,0,10,10,0,2019-07-28
Iraq,Lebanon,0.4,0.3,1.0,1.1,0.7,1.1,0.10000000000000003,-0.10000000000000009,-0.40000000000000013,0.5,0,10,10,1,2019-07-30
Yemen,Palestine,0.1,0.2,0.2,2.3,0.9,1.1,-0.1,-0.9000000000000001,-1.4,0.3333333333333333,1,10,10,-1,2019-07-30
Iraq,Palestine,0.5,0.2,1.1,0.7,0.8,1.0,0.3,0.10000000000000009,0.10000000000000009,0.8,0,10,10,1,2019-08-02
Lebanon,Syria,0.2,0.2,0.5,1.1,0.9,1.7,0.0,-1.2,-0.20000000000000007,0.16666666666666666,1,10,10,1,2019-08-02
Jordan,Bahrain,0.3,0.5,1.1,1.2,1.8,0.8,-0.2,0.30000000000000004,0.6000000000000001,0.4375,1,10,10,-1,2019-08-04
Saudi Arabia,Kuwait,0.4,0.4,1.3,0.9,1.1,1.2,0.0,0.10000000000000009,0.20000000000000007,0.4,1,10,10,-1,2019-08-04
Syria,Yemen,0.1,0.1,0.9,1.9,0.2,2.0,0.0,-1.1,-1.7,0.6666666666666666,1,10,10,0,2019-08-05
Lebanon,Palestine,0.2,0.2,0.6,1.2,0.8,1.1,0.0,-0.5000000000000001,-0.3999999999999999,0.0,1,10,10,0,2019-08-05
Bahrain,Saudi Arabia,0.6,0.4,1.9,0.7,1.3,1.0,0.19999999999999996,0.8999999999999999,0.6000000000000001,0.2222222222222222,1,10,10,0,2019-08-07
Kuwait,Jordan,0.5,0.3,1.2,1.0,1.0,1.2,0.2,0.0,0.0,0.25,1,10,10,0,2019-08-07
Iraq,Syria,0.6,0.1,1.2,0.7,1.0,2.0,0.5,-0.8,0.30000000000000004,0.42105263157894735,0,10,10,0,2019-08-08
